Date,Time,Category,Incident Description,Location,Latitude,Longitude,Synopsis
2019-02-20,16:44,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,GAYLEY ROAD,37.873525,-122.255081,NA
2019-02-20,19:54,TRAFFIC STOP,TRAFFIC STOP,CHANNING/BOWDITCH,37.867231,-122.256486,NA
2019-02-20,20:56,TRAFFIC STOP,TRAFFIC STOP,2500 DURANT AVE,37.867633,-122.258649,NA
2019-02-20,21:41,TRAFFIC STOP,TRAFFIC STOP,HASTE/TELEGRAPH,37.866028,-122.258642,NA
2019-02-20,23:27,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/FULTON,37.867845,-122.26588,NA
2019-02-20,23:36,LARCENY/THEFT,AUTO BURGLARY -REPORT,BAMPFA LOT,37.871383,-122.266711,"(MW-79-E) REPORTS AUTO BURGLARY VIA WINDOW SMASH, BAMPFA LOT. LOSS $0."
2019-02-21,0:08,SUSPICIOUS EVENT,SUSPICIOUS PERSON,MLK,37.869249,-122.25967,NA
2019-02-21,1:07,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK,37.86582,-122.257058,NA
2019-02-21,2:20,DISORDERLY CONDUCT,LODGING,MOFFITT LIBRARY,37.872794,-122.260716,NA
2019-02-21,9:21,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,SPROUL HALL,37.869647,-122.258803,NA
2019-02-21,9:32,WELFARE CHECK,WELFARE CHECK,HEARST GYM,37.869644,-122.256633,NA
2019-02-21,9:36,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,UNDERHILL LOT,37.866947,-122.254817,NA
2019-02-21,10:12,LARCENY/THEFT,PETTY THEFT -REPORT,SPROUL HALL,37.869647,-122.258803,NA
2019-02-21,10:38,SUSPICIOUS EVENT,SUSPICIOUS PERSON,LOWER SPROUL PLAZA,37.86918,-122.260222,NA
2019-02-21,11:25,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UVA-116,37.885337,-122.301381,(FX-29-S) REPORTS SUSPICIOUS PERSON TRYING TO OPEN HER DOOR
2019-02-21,12:29,ALL OTHER OFFENSES,DISTURBING THE PEACE,KROEBER PLAZA,37.869899,-122.255095,NA
2019-02-21,12:31,LARCENY/THEFT,PETTY THEFT -REPORT,WEST CRESCENT,37.871785,-122.265027,NA
2019-02-21,12:30,LARCENY/THEFT,PETTY THEFT -REPORT,EVANS HALL,37.873688,-122.257853,"(MZ-19-S) REPORTS THE THEFT OF HIS UNKNOWN MAKE/MODEL BLACK ELECTRIC SCOOTER, S/W EVANS HALL. LOSS UNKNOWN. SUSPECT: MB, 30-40, GOATEE, BLACK BASEBALL CAP, BLACK SWEATSHIRT WITH WHITE STRINGS, LT BLUE JEANS, TENNIS SHOES. DOF: N/B FROM EVANS"
2019-02-21,13:03,VANDALISM,MALICIOUS MISCHIEF -REPORT,SPROUL HALL,37.869647,-122.258803,"(MW-46-E) REPORTS VANDALISM TO TABLE, 16 SPROUL HALL. LOSS OF $6000.00"
2019-02-21,13:07,TRAFFIC STOP,TRAFFIC STOP,OXFORD/BERKELEY,37.873367,-122.266196,NA
2019-02-21,14:58,WELFARE CHECK,WELFARE CHECK,2313 WARRING ST,37.868796,-122.250385,NA
2019-02-21,15:06,ALL OTHER OFFENSES,DISTURBING THE PEACE,BOALT HALL,37.869768,-122.253893,NA
2019-02-21,17:08,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,NORTH SPROUL LOT,37.87076,-122.261438,NA
2019-02-21,19:43,TRAFFIC STOP,TRAFFIC STOP,DURANT/ELLSWORTH,37.867229,-122.263207,NA
2019-02-21,19:48,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/BOWDITCH,37.869024,-122.256868,NA
2019-02-21,19:52,TRAFFIC STOP,TRAFFIC STOP,TANG CENTER,37.867705,-122.264292,NA
2019-02-21,19:56,SUSPICIOUS EVENT,SUSPICIOUS PERSON,MLK,37.869249,-122.25967,NA
2019-02-21,20:06,WELFARE CHECK,CHECK WELFARE- 911 CALL,CESAR CHAVEZ CENTER,37.869789,-122.260038,NA
2019-02-21,20:21,TRAFFIC STOP,TRAFFIC STOP,2600 DURANT AVE,37.867961,-122.256254,NA
2019-02-21,20:34,WELFARE CHECK,CHECK WELFARE- 911 CALL,LIFE SCIENCE ADDITION,37.871598,-122.26321,NA
2019-02-21,20:41,TRAFFIC STOP,TRAFFIC STOP,HASTE/ELLSWORTH,37.865464,-122.263181,NA
2019-02-21,21:03,TRAFFIC STOP,TRAFFIC STOP,TANG CENTER,37.867705,-122.264292,NA
2019-02-21,21:09,TRAFFIC STOP,TRAFFIC STOP,DWIGHT/DANA,37.864846,-122.260724,NA
2019-02-21,21:12,TRAFFIC STOP,TRAFFIC STOP,MEADE/E MONTGOMERY,37.913588,-122.326287,NA
2019-02-21,22:44,TRAFFIC STOP,TRAFFIC STOP,BTWN VALLEY LSB AND DWINELLE,37.871368,-122.260859,NA
2019-02-21,23:38,TRAFFIC STOP,TRAFFIC STOP,CHANNING/DANA,37.866631,-122.26108,NA
2019-02-21,23:40,TRAFFIC STOP,TRAFFIC STOP,FRANK SCHLESSINGER WAY,37.870515,-122.263111,NA
2019-02-21,23:50,TRAFFIC STOP,TRAFFIC STOP,DWIGHT/DANA,37.864846,-122.260724,NA
2019-02-21,23:47,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,MAXWELL FIELD,37.872324,-122.252564,NA
2019-02-22,0:17,PEDESTRIAN STOP,SUSPECT STOP,ANNA HEAD ALUMNAE HALL,37.866336,-122.257558,NA
2019-02-22,0:47,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/SHATTUCK,37.86763,-122.267838,NA
2019-02-22,3:20,ALL OTHER OFFENSES,DRIVING ON SUSPENDED LICENSE,DURANT TELE,37.867806,-122.258712,"HEMMINGWAY, TANEKA (FB-25-O) CITED FOR DRIVING ON A SUSPENDED LICENSE, DURANT AND TELEGRAPH."
2019-02-22,7:37,WELFARE CHECK,CHECK WELFARE- 911 CALL,LBNL 50B,37.876697,-122.252501,NA
2019-02-22,8:10,VANDALISM,TAMPERING WITH VEHICLE-REPORT,REC SPRT FAC GARAGE,37.868572,-122.262722,"(MW-32-E) REPORTS VEHICLE TAMPERING TO ORANGE PONTIAC VIBE, RSF GARAGE. SUSPECT: MW, MID 30`S, APOX 5`5`, TEAL BEANIE, BLUE BACKPACK, GREEN PANTS"
2019-02-22,8:46,DISORDERLY CONDUCT,LODGING,ZELLERBACH HALL,37.86938,-122.260585,NA
2019-02-22,9:29,WELFARE CHECK,CHECK WELFARE- 911 CALL,CALVIN LAB,37.871042,-122.253736,NA
2019-02-22,11:13,ALL OTHER OFFENSES,RULE VIOLATION,SHARED SERVICES,37.87323,-122.302232,NA
2019-02-22,11:40,TRAFFIC STOP,TRAFFIC STOP,HASTE/COLLEGE,37.86676,-122.254162,NA
2019-02-22,12:32,LARCENY/THEFT,PETTY THEFT -REPORT,UNIT-2 GRIFFITH,37.865874,-122.25421,"(FA-18-S) REPORTS THE THEFT OF HER PURSE AND CONTENTS, UNIT 2-GRIFFITH. TOTAL LOSS OF $537.00"
2019-02-22,13:09,SUSPICIOUS EVENT,SUSPICIOUS PERSON,NORTH GATE,37.874931,-122.260545,"(FWA-E) REPORTS HATE INCIDENT, NORTH GATE. SUSPECT: MALE PACIFIC ISLANDER, DARK COMPLEXION, LATE 20`S -EARLY 30`S , LONG BROWN HAIR PASSED SHOULDERS, LONG WHITE TYE DYE PRINTER WITH BLUE DOTS, LT COLOR JEANS."
2019-02-22,13:46,ALL OTHER OFFENSES,RULE VIOLATION,LOWER SPROUL PLAZA,37.86918,-122.260222,NA
2019-02-22,13:59,WELFARE CHECK,WELFARE CHECK,REC SPRT FAC,37.868572,-122.262722,NA
2019-02-22,15:59,OTHER ASSAULTS,CRIMINAL THREATS,HEARST FIELD ANNEX,37.869482,-122.258157,"(MOA-E) REPORTS CRIMINAL THREATS VIA EMAIL, HEARST FIELD ANNEX"
2019-02-22,16:02,SUSPICIOUS EVENT,SUSPICIOUS PERSON,KROEBER PLAZA,37.869899,-122.255095,"SUSPECT: MALE LT COMPLEXION, EARLY 30`S, 507 180 BROWN HAIR, GRAY FLEECE JACKET, BLUE JEANS, WHITE SHOES, BLACK SATCHEL"
2019-02-22,18:04,VANDALISM,TAMPERING WITH VEHICLE-REPORT,COFFER DAM,37.872469,-122.241783,"(MW-34-E) REPORTS VANDALISM TO HIS VEHICLE VIA TIRE PUNCTURE, COFFER DAM LOT."
2019-02-22,18:13,WELFARE CHECK,CHECK WELFARE- 911 CALL,MOFFITT LIBRARY,37.872794,-122.260716,NA
2019-02-22,19:23,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/DANA,37.868553,-122.261796,NA
2019-02-22,19:38,TRAFFIC STOP,TRAFFIC STOP,CHANNING/DANA,37.866631,-122.26108,NA
2019-02-22,19:51,ALL OTHER OFFENSES,DRIVING ON SUSPENDED LICENSE,2400 CHANNING WAY,37.866794,-122.25898,"(MB-35-O) CITED FOR DRIVING ON A SUSPENDED LICENSE, 2400 CHANNING."
2019-02-22,20:04,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/DANA,37.868553,-122.261796,NA
2019-02-22,20:21,TRAFFIC STOP,TRAFFIC STOP,DWIGHT/SHATTUCK,37.863982,-122.267412,NA
2019-02-22,20:45,ALL OTHER OFFENSES,DRIVING ON SUSPENDED LICENSE,CHANNING/DANA,37.866631,-122.26108,"(FB-28-O) CITED FOR DRIVING ON AN EXPIRED LICENSE, DANA AND CHANNING."
2019-02-22,20:59,TRAFFIC STOP,TRAFFIC STOP,PARKER/WARRING,37.864285,-122.250337,NA
2019-02-22,21:04,PEDESTRIAN STOP,SUSPECT STOP,MONROE/10TH,37.884388,-122.298287,NA
2019-02-22,21:05,TRAFFIC STOP,TRAFFIC STOP,DWIGHT/TELEGRAPH,37.864518,-122.258605,NA
2019-02-22,21:15,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/FULTON,37.867845,-122.26588,NA
2019-02-22,21:29,TRAFFIC STOP,TRAFFIC STOP,HASTE/TELEGRAPH,37.866028,-122.258642,NA
2019-02-22,21:50,TRAFFIC STOP,TRAFFIC STOP,ESHLEMAN HALL,37.868757,-122.260388,NA
2019-02-22,21:55,MISC. SERVICE,FURNISH TRANSPORT,HELLMAN TENNIS COURTS,37.870017,-122.265091,NA
2019-02-22,21:56,ANIMAL CASE,ANIMAL CASE,MCCONE HALL,37.874218,-122.259586,NA
2019-02-22,22:16,TRAFFIC STOP,TRAFFIC STOP,UNIT-2,37.86623,-122.25484,NA
2019-02-22,23:10,DISORDERLY CONDUCT,LODGING,GREEK THEATER,37.873618,-122.254434,NA
2019-02-23,0:23,VANDALISM,MALICIOUS MISCHIEF -REPORT,LIFE SCIENCE ADDITION,37.871598,-122.26321,"GRAFITTI VIA WHITE SPRAYPAINT, SOUTH ELEVATOR EXTERIOR DOOR AND STAIRWELL, LSA."
2019-02-23,2:01,OTHERASSAULTS,BATTERY,BLACKWELL HALL,37.867763,-122.260878,NA
2019-02-23,9:51,TRAFFIC STOP,TRAFFIC STOP,HARRISON/8TH,37.881604,-122.299748,NA
2019-02-23,10:28,WELFARE CHECK,CHECK WELFARE- 911 CALL,CALVIN LAB,37.871042,-122.253736,NA
2019-02-23,12:25,PEDESTRIAN STOP,SUSPECT STOP,JACOBS HALL,37.876047,-122.258814,NA
2019-02-23,13:17,PEDESTRIAN STOP,PEDESTRIAN STOP,STRUCTURE C,37.866273,-122.262164,NA
2019-02-23,13:19,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,LECONTE HALL,37.872735,-122.257116,NA
2019-02-23,13:35,TRAFFIC STOP,TRAFFIC STOP,HEARST/SHATTUCK,37.873889,-122.268517,NA
2019-02-23,13:57,PEDESTRIAN STOP,SUSPECT STOP,OXFORD TRACT,37.876262,-122.267187,NA
2019-02-23,13:58,PEDESTRIAN STOP,SUSPECT STOP,BANWAY,37.867904,-122.266867,NA
2019-02-23,14:19,PEDESTRIAN STOP,SUSPECT STOP,CENTER/OXFORD,37.870599,-122.26593,NA
2019-02-23,15:12,PEDESTRIAN STOP,SUSPECT STOP,BLAKE/TELEGRAPH,37.864171,-122.258607,NA
2019-02-23,15:27,OTHERASSAULTS,STALKING,REC SPRT FAC,37.868572,-122.262722,"WILSON, ANDREW (MW-39-O) ARRESTED FOR STALKING, REC SPORTS FACILITY. TO BPD JAIL."
2019-02-23,18:55,PEDESTRIAN STOP,SUSPECT STOP,2529 TELEGRAPH AVE,37.864482,-122.258214,NA
2019-02-23,19:10,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,MLK,37.869249,-122.25967,NA
2019-02-23,22:09,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,LHS VISTA LOT,37.880749,-122.247597,NA
2019-02-23,22:12,PEDESTRIAN STOP,SUSPECT STOP,MOFFITT LIBRARY,37.872794,-122.260716,NA
2019-02-23,22:20,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,WEST CRESCENT,37.871785,-122.265027,NA
2019-02-23,22:24,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,LHS VISTA LOT,37.880749,-122.247597,NA
2019-02-23,22:41,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,LHS TERRACE LOT,37.880194,-122.245769,NA
2019-02-23,23:11,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,SIGNPOST-16,37.880615,-122.230098,NA
2019-02-23,23:24,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,MSRI LOT,37.88085,-122.24573,NA
2019-02-24,1:01,TRAFFIC,ACCIDENT / MINOR INJURIES,BOTANICAL GARDENS,37.875249,-122.238693,"(FW-16-O) AND (MH-15-O) VICTIMS OF INJURY, CENTENNIAL DRIVE 1046 FEET SOUTH OF MCMILLEN. BFD RESPONDED, TRANSPORTED TO ABH."
2019-02-24,1:48,MOTOR VEHICLE THEFT,VEHICLE THEFT -REPORT,MEMORIAL STADIUM,37.871133,-122.25069,"STOLEN RECOVERED BLUE CUSHMAN GOLF CART, MEMORIAL STADIUM. LOSS $9000."
2019-02-24,2:02,TRAFFIC STOP,TRAFFIC STOP,HEARST/GAYLEY,37.87552,-122.256845,NA
2019-02-24,2:06,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,BERKELEY WAY WEST,37.873481,-122.267913,NA
2019-02-24,2:32,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,BLACKWELL HALL,37.867763,-122.260878,NA
2019-02-24,2:38,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,JACKSON/8TH,37.883299,-122.300192,NA
2019-02-24,2:59,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,UNIT-2,37.86623,-122.25484,NA
2019-02-24,3:44,WELFARE CHECK,CHECK WELFARE- 911 CALL,MEMORIAL GLADE,37.873187,-122.259395,NA
2019-02-24,9:28,WELFARE CHECK,WELFARE CHECK,GRINNELL PATH,37.870817,-122.264364,NA
2019-02-24,10:17,TRAFFIC STOP,TRAFFIC STOP,DELEWARE/SAN PABLO,37.871685,-122.293001,NA
2019-02-24,11:10,TRAFFIC STOP,TRAFFIC STOP,DWIGHT/BENVENUE,37.865551,-122.255159,NA
2019-02-24,12:07,DISORDERLY CONDUCT,LODGING,CLARK KERR CAMPUS,37.864256,-122.248801,NA
2019-02-24,12:38,TRAFFIC STOP,TRAFFIC STOP,BANCROFT BARROWS,37.868846,-122.258337,NA
2019-02-24,14:41,TRAFFIC STOP,TRAFFIC STOP,BANCROFT W TELE,37.868706,-122.259184,NA
2019-02-24,16:41,TRAFFIC STOP,TRAFFIC STOP,CHANNING/DANA,37.866631,-122.26108,NA
2019-02-24,16:43,ALL OTHER OFFENSES,TRESPASS - REAL PROP OR STRUCTURE W/OUT OWNER CONSENT,UNIT-3 NORTON,37.867388,-122.260876,"CHOWCASTILLO, EDDIE (MO-25-O) ARRESTED FOR TRESPASSING, AND ISSUED A 7 DAY STAY AWAY ORDER FROM UC PROPERTY, UNIT 3 NORTON. TO BPD JAIL."
2019-02-24,16:45,PEDESTRIAN STOP,SUSPECT STOP,786 RED OAK AVE,37.88327,-122.30153,NA
2019-02-24,17:22,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,WEST CRESCENT,37.871785,-122.265027,NA
2019-02-24,17:26,PEDESTRIAN STOP,SUSPECT STOP,ENERGY BIOSCIENCES INSTITUTE,37.874039,-122.266457,NA
2019-02-24,17:41,CALIFORNIA CODE OF REGULATIONS VIOLATIONS,CALIFORNIA CODE OF REGULATIONS,UNIT-2 TOWLE,37.866233,-122.254812,(FW-22-S) REPORTS HARRASSING AND UNWANTED CONTACT FROM A STUDENT. SUSPECT: MW-LATE 20S-THIN BUILD-LIGHT BROWN HAIR-5 FOOT 7
2019-02-24,18:00,ALL OTHER OFFENSES,DISTURBING THE PEACE,MLK,37.869249,-122.25967,NA
2019-02-24,18:22,WELFARE CHECK,CHECK WELFARE- 911 CALL,MINOR HALL,37.871441,-122.254698,NA
2019-02-24,19:24,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,UVA-165,37.883714,-122.304699,NA
2019-02-24,20:45,PEDESTRIAN STOP,SUSPECT STOP,STRUCTURE C,37.866273,-122.262164,NA
2019-02-24,20:48,PEDESTRIAN STOP,SUSPECT STOP,STRUCTURE C,37.866273,-122.262164,NA
2019-02-24,21:30,TRAFFIC STOP,TRAFFIC STOP,DURANT/PIEDMONT,37.868682,-122.252272,NA
2019-02-24,21:47,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,LHS VISTA LOT,37.880749,-122.247597,NA
2019-02-24,22:12,TRAFFIC STOP,TRAFFIC STOP,DWIGHT/BENVENUE,37.865551,-122.255159,NA
2019-02-25,1:50,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,UNIT-1,37.868137,-122.254963,NA
2019-02-25,2:23,ALL OTHER OFFENSES,RULE VIOLATION,UPPER HEARST STRUCTURE,37.875733,-122.257161,NA
2019-02-25,2:26,PEDESTRIAN STOP,PEDESTRIAN STOP,EUCALYPTUS GROVE,37.871515,-122.263986,NA
2019-02-25,2:38,PEDESTRIAN STOP,PEDESTRIAN STOP,GRINNELL PATH,37.870817,-122.264364,NA
2019-02-25,7:26,SUSPICIOUS EVENT,SUSPICIOUS PERSON,AQUATIC CENTER,37.867879,-122.265141,NA
2019-02-25,8:00,PEDESTRIAN STOP,SUSPECT STOP,DWIGHT/ELLSWORTH,37.864554,-122.263006,NA
2019-02-25,8:19,MOTOR VEHICLE THEFT,VEHICLE THEFT -REPORT,CHILTON ALLEY,37.863749,-122.259547,"WHITE 2015 HONDA MOTORCYCLE LIC 22V0891 RECOVERED STOLEN VEHICLE OUT OF BERKELEY PD, CHILTON ALLEY, M&A TOW"
2019-02-25,8:25,DISORDERLY CONDUCT,LODGING,LEWIS HALL,37.873114,-122.255159,NA
2019-02-25,8:27,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,SHARED SERVICES,37.87323,-122.302232,"(FX-56-E) REPORTS THE FRAUDULENT USE OF UC BLU CARD, CAMPUS SHARED SERVICES"
2019-02-25,9:00,VANDALISM,MALICIOUS MISCHIEF -REPORT,LIFE SCIENCE ADDITION,37.871598,-122.26321,"(FWA-E) REPORTS GRAFFITI TO LSA SOUTHSIDE ELEVATOR DOOR, SUSPECTS ARE 3 HIGH SCHOOL AGE MALES, LIFE SCIENCE ADDITION"
2019-02-25,9:23,DISORDERLY CONDUCT,LODGING,UNIVERSITY VILLAGE ALBANY,37.88548,-122.301123,"REPORT OF TRESPASSING SUSPECT (MH-66-O), UVA BASEBALL DUGOUT"
2019-02-25,10:08,PEDESTRIAN STOP,SUSPECT STOP,STRUCTURE C,37.866273,-122.262164,"(MW-39-0) LOCATED MISSING PERSON OUT OF DEL NORTE COUNTY SO, STRUCTURE C"
2019-02-25,12:41,HEALTH AND SAFETY CODE VIOLATOIN,HEALTH AND SAFETY CODE,STRUCTURE C,37.866273,-122.262164,NA
2019-02-25,12:53,DISORDERLY CONDUCT,LODGING,I HOUSE,37.86958,-122.251803,NA
2019-02-25,14:40,ALL OTHER OFFENSES,FALSE INFO TO POLICE OFFICER,UNDERHILL LOT,37.866947,-122.254817,"(FW-41-O) WARRANT TO BE SOUGHT FOR GIVING FALSE INFO TO A POLICE OFFICER, PROBATION VIOLATION, AND VIOLATION OF A COURT ORDER, UNDERHILL LOT."
2019-02-25,14:51,ALL OTHER OFFENSES,EXCLUSION FROM CAMPUS,MLK,37.869249,-122.25967,"(MW-27-O) EXCLUDED FROM CAMPUS FOR 7 DAYS, MLK."
2019-02-25,15:35,WELFARE CHECK,CHECK WELFARE- 911 CALL,MOFFITT LIBRARY,37.872794,-122.260716,NA
2019-02-25,17:53,LARCENY/THEFT,GRAND THEFT -REPORT,ETCHEVERRY HALL,37.875412,-122.259216,"(MW-A-E) REPORTS GRAND THEFT VIA FRAUD, ETCHEVERRY HALL. LOSS $3750."
2019-02-25,18:22,PENAL CODE VIOLATION,PENAL CODE VIOLATION,LOWER SPROUL PLAZA,37.86918,-122.260222,TION
2019-02-25,20:21,TRAFFIC STOP,TRAFFIC STOP,ESHLEMAN HALL,37.868757,-122.260388,NA
2019-02-25,21:38,TRAFFIC STOP,TRAFFIC STOP,LOWER HEARST PARKING STRUCTURE,37.875231,-122.261365,NA
2019-02-25,21:46,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,425 LIBERTYSHIP WAY,37.884029,-122.304478,NA
2019-02-25,22:14,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,STRUCTURE C,37.866273,-122.262164,NA
2019-02-26,0:07,WELFARE CHECK,WELFARE CHECK,UNIT-3 NORTON,37.867388,-122.260876,"(FA-19-S) WELFARE CHECK, PROVED OK, UNIT-3 NORTON."
2019-02-26,6:12,ALL OTHER OFFENSES,RULE VIOLATION,GPB GARAGE,37.873486,-122.264683,NA
2019-02-26,9:20,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UNIVERSITY HALL,37.87216,-122.266441,NA
2019-02-26,9:20,WELFARE CHECK,CHECK WELFARE- 911 CALL,LIFE SCIENCE ADDITION,37.871598,-122.26321,NA
2019-02-26,9:39,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,DONNER LAB,37.874419,-122.256306,NA
2019-02-26,10:47,OTHER ASSAULTS,BATTERY -REPORT,CKC-1,37.864216,-122.248877,"(FB-20-S) REPORTS BATTERY VIA BODY CHECK, SUSPECT (BF-23-S), CKC BUILDING 12"
2019-02-26,11:12,LARCENY/THEFT,PETTY THEFT -REPORT,REC SPRT FAC,37.868572,-122.262722,"(FW-20-S) REPORTS THE THEFT OF HER CAL ID CARD, RSF LOCKER ROOM. LOSS $25."
2019-02-26,14:02,DEMONSTRATION,DEMONSTRATION STANDBY,UPPER SPROUL PLAZA,37.869556,-122.259337,NA
2019-02-26,14:48,OTHER ASSAULTS,CRIMINAL THREATS,ROCHDALE VILLAGE,37.865751,-122.259746,"(FXA-S) VICTIM OF CRIMINAL THREATS, ROCHDALE VILLAGE. SUSPECT: MUNIZ, CHRISTOPHER (MX-28-O)"
2019-02-26,17:23,SUSPICIOUS EVENT,SUSPICIOUS PERSON,MLK,37.869249,-122.25967,NA
2019-02-26,18:24,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,BOALT HALL,37.869768,-122.253893,"(MO-25-S) REPORTS THEFT OF HIS WHITE 6KU SINGLE SPEED BICYCLE, BOALT HALL. LOSS $250."
2019-02-26,18:27,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,EVANS HALL,37.873688,-122.257853,"(FA-A-S) REPORTS THEFT OF HER WHITE ELECTRIC ANCHEER BIKE, EVANS HALL. LOSS $400."
2019-02-26,18:37,SUSPICIOUS EVENT,SUSPICIOUS PERSON,LOWER SPROUL PLAZA,37.86918,-122.260222,NA
2019-02-26,19:01,SUSPICIOUS EVENT,SUSPICIOUS PERSON,CKC-17,37.862759,-122.24836,NA
2019-02-26,21:21,ALL OTHER OFFENSES,DISTURBING THE PEACE,MLK,37.869249,-122.25967,NA
2019-02-26,22:06,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,CLARK KERR CAMPUS,37.864256,-122.248801,NA
2019-02-26,22:33,TRAFFIC STOP,TRAFFIC STOP,BERKELEY/OXFORD,37.873367,-122.266196,NA
2019-02-26,23:09,PEDESTRIAN STOP,PEDESTRIAN STOP,LOWER SPROUL GARAGE,37.868756,-122.26053,NA
2019-02-26,23:55,DISORDERLY CONDUCT,LODGING,BOALT HALL,37.869768,-122.253893,NA
2019-02-27,0:11,TRAFFIC STOP,TRAFFIC STOP,BOWDITCH BETWEEN DWIGHT/HASTE,37.865928,-122.256261,NA
2019-02-27,0:30,PEDESTRIAN STOP,PEDESTRIAN STOP,2224 PIEDMONT AVE,37.87101,-122.253024,NA
2019-02-27,0:54,TRAFFIC STOP,TRAFFIC STOP,BOWDITCH BETWEEN CHANNING/DURANT,37.86766,-122.256614,NA
2019-02-27,1:02,TRAFFIC STOP,TRAFFIC STOP,CHANNING/BOWDITCH,37.867231,-122.256486,NA
2019-02-27,8:28,PEDESTRIAN STOP,SUSPECT STOP,STRUCTURE C,37.866273,-122.262164,NA
2019-02-27,9:10,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,HASTE/PEOPLE PARK,37.866206,-122.25714,NA
2019-02-27,9:19,ALL OTHER OFFENSES,WARRANT ARREST,PEOPLES PARK,37.86582,-122.257058,"ZAHID, ABDUL (MO-30-O) ARRESTED ON FELONY WARRANT OUT OF SAN FRANCISCO COUNTY, PEOPLES PARK, TO SANTA RITA JAIL"
2019-02-27,13:24,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UNIVERSITY HALL,37.87216,-122.266441,NA
2019-02-27,16:20,SUSPICIOUS EVENT,SUSPICIOUS PERSON,1020 JACKSON ST,37.88642,-122.300468,NA
2019-02-27,16:34,OTHER ASSAULTS,BATTERY AGAINST PEACE OFFICER,MLK,37.869249,-122.25967,"RUIZ, JOEL (MH-33-O) ARRESTED FOR DRUNK IN PUBLIC, RESISTING ARREST, AND BATTERY AGAINST PEACE OFFICER, MLK TO BPD JAIL."
2019-02-27,16:50,TRAFFIC STOP,TRAFFIC STOP,RED OAK/RED OAK,37.883275,-122.303594,NA
2019-02-27,16:53,LARCENY/THEFT,AUTO BURGLARY -REPORT,UVA-COMMUNITY CENTER,37.883795,-122.299366,"(FWA-O) REPORTS AUTO BURGLARY VIA WINDOW SMASH, TAKEN WERE BACKPACK AND LAPTOP, 1123 JACKSON. LOSS: $1040"
2019-02-27,17:21,TRAFFIC STOP,TRAFFIC STOP,SP N/O DELAWARE,37.871698,-122.292908,NA
2019-02-27,19:03,TRAFFIC STOP,TRAFFIC STOP,TANG CENTER,37.867705,-122.264292,NA
2019-02-27,19:10,TRAFFIC STOP,TRAFFIC STOP,BAN FULTON,37.867845,-122.26588,NA
2019-02-27,19:10,SUSPICIOUS EVENT,SUSPICIOUS PERSON,MLK,37.869249,-122.25967,NA
2019-02-27,19:52,TRAFFIC STOP,TRAFFIC STOP,COLL HASTE,37.86676,-122.254162,NA
2019-02-27,20:43,TRAFFIC STOP,TRAFFIC STOP,BARROWS LANE,37.870137,-122.258597,NA
2019-02-27,21:27,TRAFFIC STOP,TRAFFIC STOP,DUR BOW,37.87158,-122.256707,NA
2019-02-27,22:46,TRAFFIC STOP,TRAFFIC STOP,HASTE PARK,37.86582,-122.257058,NA
2019-02-27,23:00,TRAFFIC STOP,TRAFFIC STOP,GAYLEY IFO GREEK THEATER,37.873621,-122.254434,NA
